date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2015-08-08,2015/2016,Bournemouth,Aston Villa,0,7.024,3.303,3.748,18,17,0,0,0,0,0,0,0,0
2015-08-08,2015/2016,Chelsea,Swansea,1,6.697,4.338,8.967,1,8,0,0,0,0,0,0,0,0
2015-08-08,2015/2016,Everton,Watford,1,6.842,3.514,4.852,11,19,0,0,0,0,0,0,0,0
2015-08-08,2015/2016,Leicester,Sunderland,2,7.0,3.207,3.742,14,16,0,0,0,0,0,0,0,0
2015-08-08,2015/2016,Man United,Tottenham,2,6.477,3.651,5.318,4,5,0,0,0,0,0,0,0,0
2015-08-08,2015/2016,Norwich,Crystal Palace,0,7.427,3.16,2.894,18,10,0,0,0,0,0,0,0,0
2015-08-09,2015/2016,Newcastle,Southampton,1,7.63,3.198,2.689,15,7,0,0,0,0,0,0,0,0
2015-08-09,2015/2016,Stoke,Liverpool,0,8.011,3.356,2.416,9,6,0,0,0,0,0,0,0,0
2015-08-10,2015/2016,West Brom,Man City,0,9.263,4.136,2.105,13,2,0,0,0,0,0,0,0,0
2015-08-14,2015/2016,Aston Villa,Man United,0,9.343,3.966,2.142,17,4,1,-1,0,1,0,0,1,0
2015-08-15,2015/2016,Southampton,Everton,0,7.024,3.278,3.9,7,11,1,0,0,1,0,0,1,0
2015-08-15,2015/2016,Sunderland,Norwich,0,7.358,3.148,3.019,16,18,-1,-1,0,1,0,0,1,0
2015-08-15,2015/2016,Swansea,Newcastle,2,6.983,3.335,3.912,8,15,0,1,0,1,0,0,1,0
2015-08-15,2015/2016,Tottenham,Stoke,1,6.887,3.446,4.498,5,9,-1,0,0,1,0,0,1,0
2015-08-15,2015/2016,Watford,West Brom,1,7.246,3.199,3.175,20,13,1,-1,0,1,0,0,1,0
2015-08-15,2015/2016,West Ham,Leicester,0,7.202,3.257,3.229,12,14,1,-1,0,0,0,0,1,0
2015-08-16,2015/2016,Crystal Palace,Arsenal,0,9.465,3.953,2.11,10,3,0,-1,0,1,0,0,0,0
2015-08-16,2015/2016,Man City,Chelsea,2,6.869,3.268,3.537,2,1,1,-1,0,1,0,0,1,0
2015-08-17,2015/2016,Liverpool,Bournemouth,2,6.526,4.224,7.071,6,19,1,1,0,1,0,0,1,0
2015-08-22,2015/2016,Crystal Palace,Aston Villa,2,6.468,3.337,4.237,10,17,-1,0,0,2,0,1,1,0
